OBJECTID,Entity,Layer,Color,Linetype,Elevation,ORIG_FID,x,y
958,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,958,"392,833.5000000","294,341.2187500"
959,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,959,"392,830.4375000","294,369.5937500"
960,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,960,"392,827.7812500","294,392.0625000"
961,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,961,"392,825.1250000","294,411.4687500"
962,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,962,"392,823.7812500","294,419.8125000"
963,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,963,"392,820.6875000","294,432.2187500"
964,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,964,"392,818.6250000","294,439.2500000"
965,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,965,"392,817.9687500","294,442.6562500"
966,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,966,"392,814.4687500","294,460.0937500"
967,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,967,"392,810.4062500","294,479.9687500"
968,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,968,"392,806.6875000","294,497.1875000"
969,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,969,"392,802.4062500","294,516.4687500"
970,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,970,"392,798.1250000","294,535.5312500"
971,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,971,"392,797.1562500","294,539.8437500"
972,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,972,"392,796.7812500","294,541.1875000"
973,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,973,"392,793.8125000","294,549.3750000"
974,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,974,"392,791.4062500","294,556.2500000"
975,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,975,"392,785.9062500","294,575.9062500"
976,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,976,"392,786.9375000","294,576.1562500"
977,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,977,"392,783.8750000","294,587.0312500"
978,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,978,"392,779.5937500","294,602.3125000"
979,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,979,"392,775.9687500","294,616.5625000"
980,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,980,"392,774.0312500","294,624.6562500"
981,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,981,"392,770.9062500","294,637.6875000"
982,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,982,"392,770.5937500","294,638.9687500"
983,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,983,"392,765.7812500","294,659.5000000"
984,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,984,"392,760.7812500","294,680.5312500"
985,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,985,"392,756.1875000","294,699.9062500"
986,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,986,"392,751.6562500","294,717.9687500"
987,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,987,"392,747.3125000","294,735.6875000"
988,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,988,"392,743.2187500","294,752.1875000"
989,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,989,"392,739.0937500","294,769.0937500"
990,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,990,"392,734.9062500","294,785.9375000"
991,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,991,"392,729.8125000","294,805.2187500"
992,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,992,"392,724.9375000","294,822.7812500"
993,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,993,"392,721.0000000","294,836.5312500"
994,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,994,"392,716.2812500","294,852.8750000"
995,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,995,"392,711.0000000","294,870.6250000"
996,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,996,"392,704.8437500","294,890.4687500"
997,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,997,"392,698.7812500","294,909.5312500"
998,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,998,"392,691.4062500","294,932.2812500"
999,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,999,"392,684.5625000","294,952.9375000"
"1,000",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,000","392,678.5937500","294,969.5937500"
"1,001",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,001","392,672.4062500","294,986.3750000"
"1,002",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,002","392,666.5000000","295,001.2500000"
"1,003",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,003","392,662.6875000","295,010.8125000"
"1,004",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,004","392,660.8125000","295,015.9375000"
"1,005",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,005","392,659.0000000","295,021.4687500"
"1,006",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,006","392,657.5312500","295,026.6250000"
"1,007",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,007","392,656.2812500","295,031.5000000"
"1,008",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,008","392,655.1875000","295,036.6875000"
"1,009",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,009","392,654.3437500","295,041.7812500"
"1,010",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,010","392,653.9375000","295,045.5937500"
"1,011",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,011","392,653.6875000","295,049.9375000"
"1,012",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,012","392,653.7187500","295,054.4062500"
"1,013",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,013","392,653.9062500","295,059.1250000"
"1,014",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,014","392,654.3437500","295,063.1875000"
"1,015",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,015","392,654.8750000","295,066.5000000"
"1,016",3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,"1,016","392,655.7500000","295,070.8437500"
"1,017",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,017","392,772.5625000","293,914.6562500"
"1,018",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,018","392,769.2812500","293,931.7187500"
"1,019",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,019","392,766.1875000","293,947.9687500"
"1,020",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,020","392,765.2812500","293,953.1250000"
"1,021",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,021","392,764.0625000","293,961.2812500"
"1,022",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,022","392,763.0937500","293,969.0937500"
"1,023",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,023","392,762.3125000","293,977.5625000"
"1,024",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,024","392,761.6562500","293,986.8437500"
"1,025",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,025","392,761.3750000","293,994.4687500"
"1,026",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,026","392,761.2187500","294,001.7187500"
"1,027",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,027","392,761.2500000","294,009.1562500"
"1,028",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,028","392,761.7187500","294,020.7187500"
"1,029",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,029","392,762.2187500","294,028.6250000"
"1,030",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,030","392,763.3437500","294,039.6562500"
"1,031",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,031","392,765.0312500","294,051.5937500"
"1,032",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,032","392,769.1875000","294,074.7812500"
"1,033",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,033","392,771.5000000","294,087.7812500"
"1,034",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,034","392,772.9062500","294,096.6875000"
"1,035",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,035","392,774.3437500","294,105.9062500"
"1,036",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,036","392,775.7500000","294,116.0625000"
"1,037",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,037","392,776.9375000","294,124.6250000"
"1,038",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,038","392,778.3437500","294,135.9062500"
"1,039",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,039","392,779.5625000","294,146.1875000"
"1,040",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,040","392,780.8125000","294,158.9375000"
"1,041",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,041","392,781.9062500","294,171.0937500"
"1,042",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,042","392,782.7812500","294,181.8750000"
"1,043",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,043","392,783.5625000","294,194.0000000"
"1,044",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,044","392,784.2500000","294,206.2187500"
"1,045",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,045","392,784.7187500","294,218.5937500"
"1,046",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,046","392,785.0937500","294,230.9375000"
"1,047",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,047","392,785.2500000","294,244.6875000"
"1,048",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,048","392,785.2812500","294,257.3750000"
"1,049",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,049","392,785.1875000","294,266.7812500"
"1,050",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,050","392,784.9062500","294,279.6875000"
"1,051",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,051","392,784.4375000","294,293.0000000"
"1,052",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,052","392,783.9062500","294,304.9062500"
"1,053",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,053","392,782.9687500","294,319.8437500"
"1,054",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,054","392,781.7500000","294,334.7187500"
"1,055",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,055","392,780.2187500","294,351.0000000"
"1,056",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,056","392,778.6875000","294,364.4062500"
"1,057",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,057","392,777.0625000","294,377.7500000"
"1,058",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,058","392,775.2812500","294,390.6562500"
"1,059",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,059","392,773.9687500","294,399.7500000"
"1,060",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,060","392,771.0000000","294,416.2500000"
"1,061",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,061","392,766.7812500","294,438.8750000"
"1,062",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,062","392,762.9687500","294,458.1875000"
"1,063",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,063","392,760.2187500","294,471.1250000"
"1,064",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,064","392,755.7500000","294,491.6562500"
"1,065",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,065","392,752.5000000","294,506.2187500"
"1,066",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,066","392,749.2187500","294,520.4687500"
"1,067",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,067","392,747.2812500","294,528.2500000"
"1,068",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,068","392,745.2187500","294,541.1250000"
"1,069",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,069","392,742.4062500","294,556.7500000"
"1,070",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,070","392,739.8437500","294,570.0312500"
"1,071",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,071","392,737.1562500","294,584.2500000"
"1,072",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,072","392,733.9062500","294,600.5937500"
"1,073",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,073","392,730.8437500","294,614.7500000"
"1,074",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,074","392,729.0937500","294,622.8125000"
"1,075",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,075","392,726.3125000","294,635.8750000"
"1,076",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,076","392,723.0312500","294,651.0937500"
"1,077",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,077","392,721.4375000","294,657.6250000"
"1,078",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,078","392,717.4062500","294,674.6875000"
"1,079",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,079","392,712.8750000","294,693.2812500"
"1,080",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,080","392,708.8125000","294,710.0312500"
"1,081",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,081","392,704.8750000","294,725.5312500"
"1,082",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,082","392,700.9062500","294,741.4062500"
"1,083",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,083","392,696.1562500","294,760.2812500"
"1,084",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,084","392,691.1562500","294,779.7500000"
"1,085",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,085","392,687.0937500","294,794.7187500"
"1,086",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,086","392,681.9375000","294,812.8437500"
"1,087",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,087","392,676.2187500","294,832.3750000"
"1,088",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,088","392,670.8750000","294,850.1562500"
"1,089",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,089","392,665.0937500","294,868.8750000"
"1,090",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,090","392,659.4062500","294,886.5625000"
"1,091",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,091","392,657.4375000","294,891.9062500"
"1,092",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,092","392,655.5625000","294,896.6250000"
"1,093",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,093","392,653.2500000","294,901.5625000"
"1,094",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,094","392,650.0312500","294,907.6875000"
"1,095",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,095","392,647.4062500","294,912.3437500"
"1,096",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,096","392,644.7812500","294,916.5937500"
"1,097",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,097","392,640.5312500","294,922.8125000"
"1,098",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,098","392,637.1250000","294,927.3437500"
"1,099",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,099","392,633.5000000","294,931.9062500"
"1,100",3DPolyline,도로경계,6,HIDDEN2,23.591244999699999,"1,100","392,629.9375000","294,935.7812500"
"1,101",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,101","392,794.5937500","293,907.5625000"
"1,102",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,102","392,793.8125000","293,916.4687500"
"1,103",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,103","392,793.0625000","293,927.0312500"
"1,104",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,104","392,792.7500000","293,936.0937500"
"1,105",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,105","392,792.7187500","293,946.8750000"
"1,106",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,106","392,792.9687500","293,955.3437500"
"1,107",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,107","392,793.4687500","293,966.1562500"
"1,108",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,108","392,794.1875000","293,975.1875000"
"1,109",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,109","392,795.4062500","293,986.1250000"
"1,110",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,110","392,796.6250000","293,994.9687500"
"1,111",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,111","392,798.4375000","294,005.7500000"
"1,112",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,112","392,800.1562500","294,014.6875000"
"1,113",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,113","392,802.0937500","294,025.3750000"
"1,114",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,114","392,803.5625000","294,033.2500000"
"1,115",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,115","392,805.5937500","294,044.0625000"
"1,116",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,116","392,807.2500000","294,052.7812500"
"1,117",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,117","392,809.3125000","294,063.6562500"
"1,118",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,118","392,811.0312500","294,072.7187500"
"1,119",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,119","392,812.7812500","294,082.5937500"
"1,120",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,120","392,814.2812500","294,091.5937500"
"1,121",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,121","392,816.0625000","294,102.8750000"
"1,122",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,122","392,817.3125000","294,110.9687500"
"1,123",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,123","392,818.8437500","294,121.8125000"
"1,124",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,124","392,820.0000000","294,130.5937500"
"1,125",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,125","392,821.2812500","294,141.0625000"
"1,126",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,126","392,822.3125000","294,149.8125000"
"1,127",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,127","392,823.3750000","294,160.6875000"
"1,128",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,128","392,824.1875000","294,169.5312500"
"1,129",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,129","392,825.0625000","294,180.4687500"
"1,130",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,130","392,825.7187500","294,189.2812500"
"1,131",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,131","392,826.4062500","294,200.0937500"
"1,132",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,132","392,826.9062500","294,208.9062500"
"1,133",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,133","392,827.2812500","294,219.5625000"
"1,134",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,134","392,827.5937500","294,228.1250000"
"1,135",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,135","392,827.8750000","294,238.8750000"
"1,136",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,136","392,827.9687500","294,247.8750000"
"1,137",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,137","392,827.9687500","294,258.8437500"
"1,138",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,138","392,827.9062500","294,267.7187500"
"1,139",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,139","392,827.7500000","294,278.2812500"
"1,140",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,140","392,827.5312500","294,287.1875000"
"1,141",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,141","392,827.1250000","294,297.8437500"
"1,142",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,142","392,826.6875000","294,306.6250000"
"1,143",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,143","392,826.1250000","294,317.4375000"
"1,144",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,144","392,825.4375000","294,326.2812500"
"1,145",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,145","392,824.1250000","294,339.7812500"
"1,146",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,146","392,823.0937500","294,348.2500000"
"1,147",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,147","392,821.8437500","294,357.0312500"
"1,148",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,148","392,820.2812500","294,367.4687500"
"1,149",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,149","392,819.1875000","294,374.9687500"
"1,150",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,150","392,817.5625000","294,385.2812500"
"1,151",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,151","392,816.3125000","294,392.3750000"
"1,152",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,152","392,814.6250000","294,402.1875000"
"1,153",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,153","392,813.0312500","294,411.2187500"
"1,154",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,154","392,811.6562500","294,418.9375000"
"1,155",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,155","392,810.3437500","294,425.6875000"
"1,156",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,156","392,808.4687500","294,435.5937500"
"1,157",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,157","392,805.2500000","294,451.3437500"
"1,158",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,158","392,803.5312500","294,459.5000000"
"1,159",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,159","392,801.7812500","294,467.5625000"
"1,160",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,160","392,798.2500000","294,483.6562500"
"1,161",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,161","392,794.6875000","294,499.2187500"
"1,162",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,162","392,791.0000000","294,515.0312500"
"1,163",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,163","392,787.1875000","294,531.2812500"
"1,164",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,164","392,783.3750000","294,547.3125000"
"1,165",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,165","392,779.2812500","294,564.6875000"
"1,166",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,166","392,775.2812500","294,581.1875000"
"1,167",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,167","392,771.2812500","294,597.8750000"
"1,168",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,168","392,767.1875000","294,614.4687500"
"1,169",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,169","392,763.2187500","294,631.3125000"
"1,170",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,170","392,758.9062500","294,648.3750000"
"1,171",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,171","392,755.2812500","294,663.9687500"
"1,172",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,172","392,751.7812500","294,678.6250000"
"1,173",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,173","392,747.5312500","294,696.1250000"
"1,174",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,174","392,742.7187500","294,715.7812500"
"1,175",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,175","392,737.1250000","294,738.1250000"
"1,176",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,176","392,732.5625000","294,756.4062500"
"1,177",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,177","392,727.2812500","294,776.3750000"
"1,178",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,178","392,721.5625000","294,797.7500000"
"1,179",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,179","392,717.0000000","294,814.0625000"
"1,180",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,180","392,711.9375000","294,831.7812500"
"1,181",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,181","392,707.1562500","294,848.0312500"
"1,182",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,182","392,702.0937500","294,865.5312500"
"1,183",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,183","392,689.6875000","294,905.0625000"
"1,184",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,184","392,687.0937500","294,913.2187500"
"1,185",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,185","392,681.7812500","294,929.7500000"
"1,186",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,186","392,676.2187500","294,946.4062500"
"1,187",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,187","392,671.0000000","294,961.5625000"
"1,188",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,188","392,664.6875000","294,978.9062500"
"1,189",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,189","392,660.5625000","294,989.7500000"
"1,190",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,190","392,657.0625000","294,998.0625000"
"1,191",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,191","392,653.2812500","295,006.6562500"
"1,192",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,192","392,648.8437500","295,016.4375000"
"1,193",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,193","392,640.6250000","295,034.4375000"
"1,194",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,194","392,632.2500000","295,052.7812500"
"1,195",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,195","392,624.7187500","295,068.9062500"
"1,196",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,196","392,618.8437500","295,081.0312500"
"1,197",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,197","392,612.6250000","295,093.5000000"
"1,198",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,198","392,606.4687500","295,105.5312500"
"1,199",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,199","392,603.5625000","295,111.3437500"
"1,200",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,200","392,600.3750000","295,117.5312500"
"1,201",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,201","392,596.5000000","295,124.9062500"
"1,202",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,202","392,594.9375000","295,128.0625000"
"1,203",3DPolyline,차선_점선,3,Continuous,22.536729136500000,"1,203","392,588.7812500","295,139.2187500"
"1,204",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,204","392,798.0937500","293,909.0625000"
"1,205",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,205","392,797.0937500","293,920.5937500"
"1,206",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,206","392,796.6562500","293,928.9687500"
"1,207",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,207","392,796.3125000","293,940.5312500"
"1,208",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,208","392,796.3125000","293,949.9375000"
"1,209",3DPolyline,차선_점선,3,Continuous,22.176324980800000,"1,209","392,796.6562500","293,960.7187500"
